Location report
"December 8, 2025 - January 6, 2026"
Location,Campaign,Ad group,Currency code,TrueView avg. CPV,Avg. CPM,Impr.,Interactions,Interaction rate,Avg. cost,Cost,Clicks,Conv. rate,Cost / conv.,Conversions,CTR,Avg. CPC,TrueView views,TrueView view rate,Impr. (Abs. Top) %,Impr. (Top) %,Conv. value,Conv. value / cost,Conv. value / click,Value / conv.,All conv.,Cost / all conv.,All conv. rate,All conv. value,All conv. value / cost,All conv. value / click,Value / all conv.,Cross-device conv.,Cross-device conv. value,View-through conv.
"33458, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,6.76,637,7,1.10%,0.61,4.30,7,0.00%,0.00,0.00,1.10%,0.61,0, --, --, --,0.00,0.00,0.00,0.00,10.00,0.43,142.86%,10.00,2.32,1.43,1.00,0.00,0.00,0
"33498, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,5.30,325,4,1.23%,0.43,1.72,4,0.00%,0.00,0.00,1.23%,0.43,0, --, --, --,0.00,0.00,0.00,0.00,6.00,0.29,150.00%,6.00,3.49,1.50,1.00,0.00,0.00,0
"33434, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,8.10,595,17,2.86%,0.28,4.82,17,0.00%,0.00,0.00,2.86%,0.28,0,0.00%, --, --,0.00,0.00,0.00,0.00,13.40,0.36,78.82%,13.40,2.78,0.79,1.00,0.00,0.00,0
"34949, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,5.54,88,1,1.14%,0.49,0.49,1,0.00%,0.00,0.00,1.14%,0.49,0, --, --, --,0.00,0.00,0.00,0.00,2.00,0.24,200.00%,2.00,4.10,2.00,1.00,0.00,0.00,0
"34953, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0.044,7.54,"4,601",78,1.70%,0.44,34.71,77,0.00%,0.00,0.00,1.67%,0.45,1,16.67%, --, --,0.00,0.00,0.00,0.00,101.97,0.34,130.73%,101.97,2.94,1.31,1.00,0.00,0.00,0
"33446, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0.006,7.72,789,11,1.39%,0.55,6.09,10,0.00%,0.00,0.00,1.27%,0.61,1,100.00%, --, --,0.00,0.00,0.00,0.00,14.00,0.44,127.27%,14.00,2.30,1.27,1.00,0.00,0.00,0
"33449, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,5.08,223,3,1.35%,0.38,1.13,3,0.00%,0.00,0.00,1.35%,0.38,0,0.00%, --, --,0.00,0.00,0.00,0.00,3.00,0.38,100.00%,3.00,2.65,1.00,1.00,0.00,0.00,0
"34997, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,7.16,"1,557",21,1.35%,0.53,11.15,21,0.00%,0.00,0.00,1.35%,0.53,0,0.00%, --, --,0.00,0.00,0.00,0.00,15.00,0.74,71.43%,15.00,1.35,0.71,1.00,0.00,0.00,0
"33432, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,7.16,877,11,1.25%,0.57,6.28,11,0.00%,0.00,0.00,1.25%,0.57,0, --, --, --,0.00,0.00,0.00,0.00,18.00,0.35,163.65%,18.00,2.87,1.64,1.00,0.00,0.00,0
"33404, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0.015,8.17,"1,181",25,2.12%,0.39,9.65,23,0.00%,0.00,0.00,1.95%,0.42,1,50.00%, --, --,0.00,0.00,0.00,0.00,34.99,0.28,139.98%,34.99,3.63,1.40,1.00,0.00,0.00,0
"33460, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0.017,8.64,"3,840",87,2.27%,0.38,33.16,83,0.00%,0.00,0.00,2.16%,0.40,4,44.44%, --, --,0.00,0.00,0.00,0.00,104.00,0.32,119.54%,104.00,3.14,1.20,1.00,0.00,0.00,0
"34990, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33484, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34986, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33478, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33405, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33407, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33460, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33406, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34987, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33477, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33437, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33431, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33462, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33496, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33445, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34981, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33463, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33410, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34994, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33461, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33414, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33473, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33411, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33435, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34997, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34953, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34952, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33480, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33470, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33486, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33403, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33472, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33449, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33467, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33432, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33412, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33408, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33487, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33413, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33426, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34983, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33446, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33433, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33401, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33409, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33498, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33458, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34957, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33483, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34949, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33434, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33404, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33418, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33455, Florida, United States",County: W Palm Beach - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Martin County, Florida, United States",OLD - BCMC - Windows and Doors Weekends, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Collier County, Florida, United States",County: Collier & Lee - Replacement, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Broward County, Florida, United States",OLD - BCMC - Windows and Doors Weekends, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Lee County, Florida, United States",County: Collier & Lee - Replacement, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33062, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33028, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33020, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33305, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33322, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33331, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33441, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33066, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33312, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33316, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33065, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33023, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33026, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33009, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33324, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33021, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33323, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33321, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33024, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33073, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33328, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33069, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33067, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33029, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33325, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33351, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33027, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33063, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33071, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33327, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33442, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33076, Florida, United States",2TON - Broward - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
Canada,OLD - Campaign #1, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Palm Beach County, Florida, United States",Hurricane Protection, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
United States,OLD - Campaign #1, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Hendry County, Florida, United States",Hurricane Protection, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Okeechobee County, Florida, United States",Hurricane Protection, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Collier County, Florida, United States",Hurricane Protection, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Martin County, Florida, United States",Hurricane Protection, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Miami-Dade County, Florida, United States",Hurricane Protection, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Glades County, Florida, United States",Hurricane Protection, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Broward County, Florida, United States",Hurricane Protection, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"St. Lucie County, Florida, United States",Hurricane Protection, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Indian River County, Florida, United States",County: Martin/Lucie - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
